82007721	11465979,1501582531,1546329046
96868261	47378027,816987086,1546329046
13464852	28147041,759323197,1546329046
79486686	3811655,1420019420,1546329046
57414493	32915157,459691034,1546329046
44102025	7762371,43366640,1546329046
72171369	64086115,1357817501,1546329046
31080185	26398671,1098937356,1546329046
87708922	32240764,1750159901,1546329046
76483930	49211887,1467031973,1546329046
5877573	96791904,1781237788,1546329046
17752982	95403469,1798540454,1546329045
65612729	65321684,1667721975,1546329046
342324	7436527,1589399791,1546329046
69805818	51910355,1771637943,1546329046
117729113	95316994,1636695711,1546329046
57027193	5718537,474356139,1546329045
5302325	64788580,1138286218,1546329093
117337580	68824207,1719971663,1546329093
42674977	58856440,1319915101,1546329093
581123	44921309,1713939864,1546329093
43861628	76914296,1434172680,1546329093
72849417	19153394,581454744,1546329093
43387207	33679230,1530153433,1546329093
45791091	744873,1440587760,1546329093
16381368	9034161,1139691596,1546329093
68543754	15107705,411559517,1546329093
29276064	37018660,1168716861,1546329093
76678723	1455258,1018266290,1546329093
90452716	68987900,1447800983,1546329093
31572918	3018991,1088156221,1546329093
72822019	33680234,1400416828,1546329093
51005573	12208804,618559153,1546329094
54136398	62333782,1317164210,1546329094
79672272	41935015,1548208628,1546329094
7917901	84722744,1617248130,1546329094
21915173	6505832,431341223,1546329094
28983128	43007628,1134761404,1546329094
10840355	3910498,1765561603,1546329094
69412885	91865270,1524171525,1546329094
7007495	50110752,1578119324,1546329094
68861538	52702729,1092774550,1546329094
52113916	82707364,1383540653,1546329094
83243066	5182510,573631788,1546329094
38906220	11318539,117667424,1546329094
96412808	16727160,295530137,1546329093
99359248	49994130,1719248980,1546329095
106074931	77310739,1442927399,1546329095
21951339	8657582,1169256355,1546329095
69472463	40955136,640132801,1546329095
20599503	30082859,1685182808,1546329095
47945789	24190991,498476893,1546329095
64799550	83430483,1787222502,1546329095
5624781	25213130,1064008122,1546329095
7276726	11248837,1764037694,1546329095
4654971	582189,1569162374,1546329095
25186072	77577507,1309244454,1546329095
105628318	8485028,460130588,1546329095
47841098	19827316,1561959407,1546329095
41072529	12494515,182805497,1546329095
91395543	61303436,1566488061,1546329095
2290570	5830065,1551474563,1546329095
48073929	45094930,1277542956,1546329096
57588944	44195403,1568318256,1546329096
7811307	7020440,875547789,1546329096
58913152	3346899,604787918,1546329096
23868817	63678632,1338849010,1546329096
87455435	44919242,913389774,1546329096
3582959	68838055,1483215411,1546329096
24093577	71882192,1267487557,1546329095
15649712	53435241,952539632,1546329096
67250977	13800378,1581459536,1546329096
49591942	75455411,1292514011,1546329096
99057158	62583853,1075685537,1546329096
71993461	17187142,1616515904,1546329096
47821808	36091269,937209505,1546329096
53062497	73410586,1668831784,1546329096
2023829	32486966,1798586152,1546329096
10412025	12787800,707289206,1546329096
84029671	52052773,1676493419,1546329096
48797329	39424998,1466487265,1546329096
26201471	4354084,942403868,1546328971
52118741	102386256,1713291442,1546328971
104573477	47887577,769504839,1546328971
117260351	114607249,1796093528,1546328971
85583546	58661589,1200698279,1546328971
4010939	47136582,1724276617,1546328971
93533615	9415116,70636713,1546328971
81261533	29627406,1624737848,1546328971
63084097	921491,1907016,1546328971
71483951	2480829,1609082682,1546328971
18569453	76632325,1353105174,1546328971
3259314	19751782,1463201779,1546328971
114512901	28261991,660855434,1546328971
15678835	5331851,1601352410,1546328971
112964109	68656784,1466389842,1546328970
26705508	59732735,1288617123,1546328971
10276105	20953015,1758631645,1546328972
29501862	50943548,1745557246,1546328972
1434724	63449668,1719451356,1546328972
51303866	32592577,811324734,1546328972
84774912	60356750,1181063141,1546328972
20704032	111372663,1724283212,1546328972
4926043	7908031,1721017123,1546328972
59845130	9716582,1187224801,1546328972
25343709	30990489,1612774610,1546328972
87145652	54129815,1455298882,1546328972
27253294	68987900,1316566247,1546328972
9220528	11515381,110565305,1546328972
4411327	20911184,1466033706,1546328972
12976385	58501213,1237820643,1546328972
60615557	93172602,1651691318,1546328972
39642405	8172971,219723945,1546328972
37154904	58722201,1494836700,1546328972
92879711	37018660,635406980,1546328972
23214554	9363828,68547467,1546328973
54751150	51670468,876837169,1546328973
70921254	3675605,777833482,1546328972
42844027	58675925,1068152428,1546328973
65460043	98260245,1603506643,1546328972
27398094	78860040,1338163902,1546328973
37199850	41387128,1428765469,1546328973
32844217	73225766,1309328534,1546328973
117745799	11088121,1793330760,1546328973
54965442	16402649,1597947408,1546328973
87491969	71135,1196909089,1546328973
75994164	95989123,1619480865,1546328973
54348241	6794861,1535172886,1546328973
117023079	3403871,28590512,1546328973
7505557	34787586,1638757049,1546328974
32008953	6681750,1788787655,1546328974
28112597	51416202,1756560966,1546328974
28322241	3206033,1624324259,1546328974
12603971	12033080,384421134,1546328974
114381355	4570644,124319383,1546328974
30648693	17172689,437659559,1546328974
82753266	20331333,981222474,1546328974
117747018	43185803,1205550881,1546328974
18808039	8938041,1098277078,1546328974
107618287	34754177,508519930,1546328974
3047831	4994008,998523854,1546328974
98926751	98225042,1603034342,1546328974
46675357	89662661,1623595774,1546328974
696412	41390496,1569563250,1546328974
13346404	10681041,320137993,1546328974
48553680	443970,1297955717,1546328974
66467449	15286757,1733876777,1546328974
16913078	107894402,1695438298,1546328974
7508335	23413082,1435349174,1546328974
65722274	12976,1721954356,1546328974
68721348	75703379,1731288614,1546328974
19483665	265976,741724612,1546328974
10546095	28320704,1534310067,1546328973
52654133	24369059,1712436125,1546328975
15001050	30507773,452983694,1546328975
115995954	27731427,435598628,1546328975
15116506	88025034,1470204112,1546328975
84786293	28993584,1316492269,1546329017
25195413	47026756,842417283,1546329017
4907217	30206757,1543739865,1546329017
46292738	96828195,1585024914,1546329017
32127355	77264,717120463,1546329017
35560585	31696241,812588203,1546329017
5688886	21014249,611856903,1546329018
117714925	5149374,1169804733,1546329018
7390083	6828059,1520664693,1546329018
105636200	6759757,1035377109,1546329018
59721711	67819215,1690582367,1546329018
31000812	8000678,1447098441,1546329018
3159470	64375505,1422073686,1546329018
15828524	95916344,1657262400,1546329018
64423794	9936143,1716798090,1546329018
104364222	30462993,1676356698,1546329018
83385622	3528815,134316263,1546329018
8797391	43628985,816038043,1546329018
47174206	34758696,1355416631,1546329018
96060467	3810142,1524758035,1546329018
114989696	83067693,1451564693,1546329018
49336402	40531590,1469570969,1546329018
50251357	12277657,1533769502,1546329018
7693105	44552280,758562332,1546329018
560586	74932596,1671759969,1546329017
50943588	41244929,1678671270,1546329019
11049019	13664804,281127517,1546329017
27087250	12083423,1386195983,1546329085
19527830	738436,851956191,1546329019
7385075	4826616,1103820789,1546329019
14224447	7653283,1632846556,1546329019
6131220	16514136,1701901002,1546329019
106261196	6994732,1626514634,1546329019
116032144	10221730,1393241428,1546329019
24556852	68987900,1231712107,1546329019
93848651	82600010,1678069607,1546329019
111562518	8430200,47854818,1546329019
66673067	68418955,1724827578,1546329019
13984861	110756833,1713942166,1546329019
19096280	54981591,1617483863,1546329019
9176336	51770792,841243905,1546329020
10884799	16221527,1635027985,1546329018
55862544	27045712,338657474,1546329020
117744983	484514,1627796323,1546329020
98384983	43379943,1116805158,1546329020
29193393	37997176,721504688,1546329020
22738327	40959397,748573338,1546329020
4230042	58508533,1357490544,1546329020
17021512	90801146,1691658613,1546329020
67438053	35586682,1536345930,1546329019
49638092	6071077,1038256790,1546329020
81628822	55876114,1013537599,1546329020
8396698	15384841,172498025,1546329019
86520452	74679835,1340596586,1546329020
11301787	80733493,1464565872,1546329020
89234057	64909117,1084865806,1546329020
106768249	65430610,1222308631,1546329020
48432063	44252144,1085306544,1546329020
26555651	1319811,7252527,1546329020
19487806	89734837,1539620310,1546329020
99691	9939921,1383275898,1546329020
6995438	6000017,1060609639,1546329020
54232038	81091624,1373910174,1546329020
10575688	34678886,1659657551,1546329021
29111391	47667461,1019250488,1546329021
59927622	8175160,1312188687,1546329021
18136895	10410067,1230019266,1546329021
27097326	11012855,1706117096,1546329021
13453947	35627941,1604151828,1546329085
58859647	13864174,854635165,1546329085
22711196	73091262,1776607932,1546329085
25804918	31034728,1754510687,1546329085
109618782	98639420,1611483198,1546329085
41797626	60325563,1361373008,1546329085
44834293	15366259,1582347685,1546329085
117691985	155942,1538773505,1546329085
103668046	4214254,1637129038,1546329085
117532290	52569860,1043574538,1546329085
46737692	10425325,151274978,1546329085
31843434	70027973,1684892682,1546329085
6966218	17153699,420676749,1546329085
70691475	69516573,1792566894,1546329086
72581603	91551459,1778537217,1546329086
84360008	4399959,1059164510,1546329086
2241586	25944654,660787528,1546329086
16845760	4586193,169805595,1546329086
20686930	32625715,1297501508,1546329086
7635741	38379610,1546005595,1546329086
19789569	31906069,1757749795,1546329086
8224801	23732119,1396493679,1546329086
11791024	26896492,557820059,1546329086
150073	45851273,1462787665,1546329086
27595390	107840271,1794035459,1546329086
78478784	116884017,1786933263,1546329086
27668249	11450293,780005233,1546329086
40969427	26616655,1684719417,1546329087
53357529	6734339,379955389,1546329087
87706004	51918148,996955780,1546329087
108264729	5053823,196738580,1546329087
25841479	10123774,409754497,1546329087
58971653	78495734,1374497353,1546329087
2866851	503474,1050147661,1546329087
25125562	3533032,1351497298,1546329087
28595932	66551552,1101761282,1546329087
16765345	68777373,1784673010,1546329087
64775643	49777163,1165115940,1546329087
40391992	1131344,1789023951,1546328920
116198284	57166521,1215504262,1546328920
117172502	33357029,1623360335,1546328921
8223106	68608804,1162933164,1546328921
96336907	20645239,803557292,1546328921
19605489	65637225,1713182980,1546328921
17499533	3260991,8355616,1546328921
34143299	49076605,1377615812,1546328921
90760135	31974753,1005256634,1546328921
18197457	40247585,1612065373,1546328921
22697893	36152646,1388521912,1546328921
12249228	28773250,1164970976,1546328921
55091612	51095762,1768016248,1546328921
8414142	8938041,1348836882,1546328921
39284394	8222451,46449088,1546328921
99089570	35327175,680468490,1546328921
17105770	22144060,474151705,1546328921
15365783	30842822,1593807170,1546328921
30153675	82714045,1447248258,1546328921
31633761	10123774,1029563197,1546328921
100594915	45313349,1752179588,1546328921
10891179	62342601,1152872375,1546328921
68615485	50727833,802042539,1546328921
39239345	50101759,999426580,1546328921
92540720	6734210,1379642218,1546329087
57574263	16877741,1016464215,1546329087
61367351	9837088,427419556,1546329087
102492140	9957718,972365822,1546329088
75312639	65775654,1329093212,1546329088
32509703	53991514,953152977,1546329088
69980825	45674591,1225262731,1546329088
85222361	3063406,62664342,1546329088
2305567	8986504,1255654185,1546329088
3631367	12519578,936424586,1546329088
66572581	12536715,1429707735,1546329088
37869469	16092330,1589842255,1546329088
71809147	67604202,1388643466,1546329088
105346124	5198352,89915748,1546329088
76587746	18250339,1032021877,1546329088
8816924	16603388,790393840,1546329088
83260931	55148585,1792614085,1546329089
76344394	37477118,626589088,1546329089
23098467	21447161,1734307758,1546329087
73735123	43696713,1158718114,1546329089
57299961	27583806,349368986,1546329089
27977631	20757027,429055749,1546328921
59009292	6440580,1130016859,1546328921
2662550	413177,1464100910,1546328922
111537054	34983161,1169119292,1546328922
23489894	87389524,1579804402,1546328922
45323226	3515850,1777840715,1546328922
16240260	62904380,1431611344,1546328922
12022500	29839461,1797870595,1546328922
80170620	15032499,1478820068,1546328922
21277128	10825173,1695712889,1546328922
41095730	28057237,367511856,1546328922
74956584	63691584,1734666740,1546328922
101439262	40456729,1490899609,1546328922
9423141	10538513,462592471,1546328922
44272381	20412520,306776663,1546328922
14374734	29305086,392106572,1546328922
1358874	1357853,696391655,1546328922
87205333	92937520,1545449752,1546328922
114564335	433883,4660654,1546328922
9585570	17392588,882043860,1546328922
58792894	4499541,1701930734,1546328923
26809688	65637198,1231493882,1546328923
6376208	21282216,1273568185,1546328923
3660584	502267,907915278,1546328923
14445816	20162694,224678029,1546328923
95665824	108212591,1774803705,1546328923
35800483	81214315,1560528682,1546328923
83184588	63667906,1359728004,1546328923
38125510	76480360,1716696750,1546328923
59922205	31543870,982028438,1546328923
27942864	2854996,253007323,1546328923
54604948	59260436,1484894459,1546328923
3433276	484514,1648957848,1546328923
15520665	139840,713578747,1546328923
20451084	2598204,650026600,1546328923
72234880	1040041,64801555,1546328923
45168739	13484023,1179286184,1546328923
830111	1396510,71647725,1546328923
62254145	38375283,1421795838,1546328923
67380235	8441218,73312323,1546328923
105702716	17400033,392108799,1546328924
46863271	5897447,305269160,1546328924
98722235	63892356,1079719294,1546328924
7972464	47804103,1554490435,1546328924
57426782	31587570,1446583045,1546328924
